elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
1.026331,1785257191.797983885,idle,0,0,-28,press_SPACE_to_start,36,36,13,23,3,2,0,0,0,0,,0,9,0,0,0,5,1,-87.562500,-38.703125,-63.132812,1254.500000,1829.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1251.750000,,-41.638464,,,,,,0,87.012415,7,344.676727,1389.899384,,0,,,87.012415,,,0,0,0,0,
1.111701,1785257191.912644148,idle,0,0,-28,press_SPACE_to_start,45,45,17,28,3,1,0,0,0,0,,0,10,0,0,0,5,1,-87.562500,-38.703125,-63.132812,1254.500000,1829.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1253.250000,,-65.248732,,,,,,0,87.966661,6,287.246495,3549.120151,,0,,,87.966661,,,0,0,0,0,
1.199130,1785257191.912644148,idle,0,0,-28,press_SPACE_to_start,45,45,17,28,3,1,0,0,0,0,,0,10,0,0,0,5,1,-87.562500,-38.703125,-63.132812,1254.500000,1829.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1253.250000,,-65.248732,,,,,,0,87.966661,6,287.246495,3549.120151,,0,,,87.966661,,,0,0,0,0,
1.291813,1785257192.027318001,idle,0,0,-28,press_SPACE_to_start,41,41,13,28,3,1,0,0,0,0,,0,11,0,0,0,5,1,-87.562500,-39.609375,-63.585938,1254.500000,1810.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1270.250000,,-58.522052,,,,,,0,86.244662,4,179.078766,4479.186721,,0,,,86.244662,,,0,0,0,0,
1.378827,1785257192.139224052,idle,0,0,-28,press_SPACE_to_start,37,37,12,25,3,1,0,0,0,0,,0,12,0,0,0,5,1,-87.562500,-39.609375,-63.585938,1254.500000,1810.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1275.500000,,-119.827375,,,,,,0,86.946610,4,284.935206,11247.783236,,0,,,86.946610,,,0,0,0,0,
1.465602,1785257192.253706932,idle,0,0,-28,press_SPACE_to_start,36,36,13,23,3,1,0,0,0,0,,0,13,0,0,0,5,1,-88.109375,-40.046875,-64.078125,1256.500000,1818.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1272.750000,,-102.972679,,,,,,0,86.642428,5,343.550508,2865.365485,,0,,,86.642428,,,0,0,0,0,
1.553183,1785257192.365293026,idle,0,0,-28,press_SPACE_to_start,44,44,15,29,3,1,0,0,0,0,,0,14,0,0,0,5,1,-88.109375,-40.046875,-64.078125,1256.500000,1818.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.000000,,-131.751024,,,,,,0,86.676946,4,287.290246,2151.462908,,0,,,86.676946,,,0,0,0,0,
1.638142,1785257192.365293026,idle,0,0,-28,press_SPACE_to_start,44,44,15,29,3,1,0,0,0,0,,0,14,0,0,0,5,1,-88.109375,-40.046875,-64.078125,1256.500000,1818.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.000000,,-131.751024,,,,,,0,86.676946,4,287.290246,2151.462908,,0,,,86.676946,,,0,0,0,0,
1.723718,1785257192.479238987,idle,0,0,-28,press_SPACE_to_start,39,39,13,26,3,1,0,0,0,0,,0,15,0,0,0,5,1,-90.468750,-40.046875,-65.257812,1283.750000,1818.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.000000,,-83.302553,,,,,,0,86.881382,4,284.750961,11248.640640,,0,,,86.881382,,,0,0,0,0,
1.814223,1785257192.594530106,idle,0,0,-28,press_SPACE_to_start,36,36,14,22,3,1,0,0,0,0,,0,16,0,0,0,5,1,-89.843750,-40.093750,-64.968750,1282.250000,1819.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.000000,,-106.703577,,,,,,0,86.335882,5,343.525002,10093.636956,,0,,,86.335882,,,0,0,0,0,
1.899701,1785257192.705528975,idle,0,0,-28,press_SPACE_to_start,35,35,8,27,3,1,0,0,0,0,,0,17,0,0,0,5,1,-89.843750,-40.093750,-64.968750,1282.250000,1819.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.000000,,-130.365389,,,,,,0,87.211989,4,287.845565,11478.053074,,0,,,87.211989,,,0,0,0,0,
1.987068,1785257192.705528975,idle,0,0,-28,press_SPACE_to_start,35,35,8,27,3,1,0,0,0,0,,0,17,0,0,0,5,1,-89.843750,-40.093750,-64.968750,1282.250000,1819.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.000000,,-130.365389,,,,,,0,87.211989,4,287.845565,11478.053074,,0,,,87.211989,,,0,0,0,0,
2.075029,1785257192.820815086,idle,0,0,-28,press_SPACE_to_start,39,39,14,25,3,1,0,0,0,0,,0,18,0,0,0,5,1,-89.843750,-40.093750,-64.968750,1282.250000,1819.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.250000,,-76.703456,,,,,,0,86.749925,5,342.692198,3995.070682,,0,,,86.749925,,,0,0,0,0,
2.162200,1785257192.931555033,idle,0,0,-28,press_SPACE_to_start,42,42,15,27,3,1,0,0,0,0,,0,19,0,0,0,5,1,-89.843750,-40.093750,-64.968750,1282.250000,1819.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.000000,,-131.404630,,,,,,0,87.053387,4,288.122291,11471.308271,,0,,,87.053387,,,0,0,0,0,
2.248994,1785257193.046078920,idle,0,0,-28,press_SPACE_to_start,40,40,14,26,3,1,0,0,0,0,,0,20,0,0,0,5,1,-89.843750,-40.390625,-65.117188,1282.250000,1823.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.000000,,-78.777356,,,,,,0,86.383191,5,344.547270,3089.468534,,0,,,86.383191,,,0,0,0,0,
2.336474,1785257193.158418894,idle,0,0,-28,press_SPACE_to_start,44,44,15,29,3,1,0,0,0,0,,0,21,0,0,0,5,1,-91.218750,-40.390625,-65.804688,1283.000000,1823.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.750000,,-137.240657,,,,,,0,86.296511,4,287.765866,4640.431825,,0,,,86.296511,,,0,0,0,0,
2.420507,1785257193.158418894,idle,0,0,-28,press_SPACE_to_start,44,44,15,29,3,1,0,0,0,0,,0,21,0,0,0,5,1,-91.218750,-40.390625,-65.804688,1283.000000,1823.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.750000,,-137.240657,,,,,,0,86.296511,4,287.765866,4640.431825,,0,,,86.296511,,,0,0,0,0,
2.503217,1785257193.271887064,search_first_car,80,-28,-28,paper_search_first_vehicle,41,41,16,25,2,1,0,0,0,0,,0,1,0,0,0,1,1,-89.046875,-39.125000,-64.085938,1286.000000,1794.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.000000,,-86.926378,,,,,,0,86.188705,6,285.565182,2728.956468,,0,,,86.188705,,,0,0,0,0,
2.589319,1785257193.387337923,search_first_car,80,-28,-28,paper_search_first_vehicle,37,37,11,26,3,2,0,0,0,0,,0,2,0,0,0,2,1,-89.046875,-39.125000,-64.085938,1286.000000,1794.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1282.750000,,-38.823624,,,,,,0,86.643111,4,281.713375,10962.100857,,0,,,86.643111,,,0,0,0,0,
2.674973,1785257193.498263121,search_first_car,80,-28,-28,paper_search_first_vehicle,40,40,16,24,3,2,0,0,0,0,,0,3,0,0,0,3,1,-89.046875,-39.125000,-64.085938,1286.000000,1794.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.500000,,-97.029393,,,,,,0,87.424761,6,289.020574,1662.705302,,0,,,87.424761,,,0,0,0,0,
2.762614,1785257193.498263121,search_first_car,80,-28,-28,paper_search_first_vehicle,40,40,16,24,3,2,0,0,0,0,,0,3,0,0,0,3,1,-89.046875,-39.125000,-64.085938,1286.000000,1794.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.500000,,-97.029393,,,,,,0,87.424761,6,289.020574,1662.705302,,0,,,87.424761,,,0,0,0,0,
2.854269,1785257193.612653971,search_first_car,80,-28,-28,paper_search_first_vehicle,33,33,13,20,3,2,0,0,0,0,,0,4,0,0,0,4,1,-86.515625,-39.125000,-62.820312,1294.000000,1794.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1278.250000,,-68.290840,,,,,,0,-4.656001,7,256.334981,2470.097234,,0,,,-4.656001,,,0,0,0,0,
2.941292,1785257193.727724075,search_first_car,80,-28,-28,paper_search_first_vehicle,38,38,17,21,3,2,0,0,0,0,,0,5,0,0,0,5,1,-86.515625,-42.906250,-64.710937,1294.000000,1960.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.000000,,-145.479991,,,,,,0,84.756051,7,479.709401,1541.169431,,0,,,84.756051,,,0,0,0,0,
3.029789,1785257193.839546919,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,15,21,2,1,0,0,0,0,,0,6,0,0,0,5,1,-86.515625,-42.906250,-64.710937,1294.000000,1960.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.500000,,-119.228159,,,,,,0,85.237092,7,479.805583,1465.757093,,0,,,85.237092,,,0,0,0,0,
3.117203,1785257193.839546919,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,15,21,2,1,0,0,0,0,,0,6,0,0,0,5,1,-86.515625,-42.906250,-64.710937,1294.000000,1960.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.500000,,-119.228159,,,,,,0,85.237092,7,479.805583,1465.757093,,0,,,85.237092,,,0,0,0,0,
3.206010,1785257193.953114033,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,13,23,2,1,0,0,0,0,,0,7,0,0,0,5,1,-86.515625,-42.906250,-64.710937,1294.000000,1960.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1274.750000,,-59.423894,,,,,,0,83.379778,6,470.190868,255.896459,,0,,,83.379778,,,0,0,0,0,
3.294545,1785257194.064911842,search_first_car,80,-28,-28,paper_search_first_vehicle,40,40,15,25,3,1,0,0,0,0,,0,8,0,0,0,5,1,-86.515625,-42.906250,-64.710937,1294.000000,1960.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.500000,,-77.066744,,,,,,0,86.001391,6,369.517507,1459.930717,,0,,,86.001391,,,0,0,0,0,
3.387140,1785257194.178987980,search_first_car,80,-28,-28,paper_search_first_vehicle,38,38,13,25,2,1,0,0,0,0,,0,9,0,0,0,5,1,-90.156250,-42.906250,-66.531250,1293.000000,1960.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.250000,,-133.024116,,,,,,0,87.070253,5,374.370154,3358.727959,,0,,,87.070253,,,0,0,0,0,
3.474651,1785257194.294476032,search_first_car,80,-28,-28,paper_search_first_vehicle,32,32,11,21,3,2,0,0,0,0,,0,10,0,0,0,5,1,-90.156250,-42.406250,-66.281250,1293.000000,2008.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1278.250000,,-41.823168,,,,,,0,-2.416137,5,144.919640,2632.114389,,0,,,-2.416137,,,0,0,0,0,
3.563266,1785257194.294476032,search_first_car,80,-28,-28,paper_search_first_vehicle,32,32,11,21,3,2,0,0,0,0,,0,10,0,0,0,5,1,-90.156250,-42.406250,-66.281250,1293.000000,2008.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1278.250000,,-41.823168,,,,,,0,-2.416137,5,144.919640,2632.114389,,0,,,-2.416137,,,0,0,0,0,
3.651432,1785257194.405975103,search_first_car,80,-28,-28,paper_search_first_vehicle,34,34,12,22,3,1,0,0,0,0,,0,11,0,0,0,5,1,-89.546875,-42.406250,-65.976562,1290.250000,2008.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.250000,,-100.021009,,,,,,0,-7.055957,5,147.476630,2727.552031,,0,,,-7.055957,,,0,0,0,0,
3.739561,1785257194.520281076,search_first_car,80,-28,-28,paper_search_first_vehicle,28,28,10,18,4,1,0,0,0,0,,0,12,0,0,0,5,1,-89.546875,-40.031250,-64.789062,1290.250000,2011.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1279.250000,,-89.583977,,,,,,0,68.646421,4,171.847749,47.652973,,0,,,68.646421,,,0,0,0,0,
3.826927,1785257194.631628036,search_first_car,80,-28,-28,paper_search_first_vehicle,35,35,14,21,3,1,0,0,0,0,,0,13,0,0,0,5,1,-89.546875,-39.250000,-64.398438,1290.250000,2028.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1280.750000,,-110.232886,,,,,,0,82.429324,4,179.835135,4550.004762,,0,,,82.429324,,,0,0,0,0,
3.920285,1785257194.745630980,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,13,23,3,1,0,0,0,0,,0,14,0,0,0,5,1,-85.750000,-38.546875,-62.148438,1300.750000,2053.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.750000,,-122.813754,,,,,,0,-6.417274,4,220.670023,716.652149,,0,,,-6.417274,,,0,0,0,0,
4.008708,1785257194.745630980,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,13,23,3,1,0,0,0,0,,0,14,0,0,0,5,1,-85.750000,-38.546875,-62.148438,1300.750000,2053.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.750000,,-122.813754,,,,,,0,-6.417274,4,220.670023,716.652149,,0,,,-6.417274,,,0,0,0,0,
4.097472,1785257194.861407042,search_first_car,80,-28,-28,paper_search_first_vehicle,30,30,12,18,3,1,0,0,0,0,,0,15,0,0,0,5,1,-85.750000,-36.468750,-61.109375,1300.750000,2027.000000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.500000,,-100.231495,,,,,,0,,0,,,,0,,,,,,0,0,0,0,
4.185506,1785257194.971796036,search_first_car,80,-28,-28,paper_search_first_vehicle,32,32,12,20,4,2,0,0,0,0,,0,16,0,0,0,5,1,-85.750000,-35.875000,-60.812500,1300.750000,2047.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1275.750000,,-184.093571,,,,,,0,-7.652202,4,109.396680,822.921654,,0,,,-7.652202,,,0,0,0,0,
4.273834,1785257195.086420059,search_first_car,80,-28,-28,paper_search_first_vehicle,32,32,10,22,4,2,0,0,0,0,,0,17,0,0,0,5,1,-85.750000,-34.750000,-60.250000,1300.750000,2055.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.250000,,-163.951496,,,,,,0,-7.240999,4,145.794598,1404.653945,,0,,,-7.240999,,,0,0,0,0,
4.358552,1785257195.086420059,search_first_car,80,-28,-28,paper_search_first_vehicle,32,32,10,22,4,2,0,0,0,0,,0,17,0,0,0,5,1,-85.750000,-34.750000,-60.250000,1300.750000,2055.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1277.250000,,-163.951496,,,,,,0,-7.240999,4,145.794598,1404.653945,,0,,,-7.240999,,,0,0,0,0,
4.449711,1785257195.201060057,search_first_car,80,-28,-28,paper_search_first_vehicle,29,29,14,15,4,1,0,0,0,0,,0,18,0,0,0,5,1,-85.750000,-33.750000,-59.750000,1300.750000,2078.750000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1276.500000,,-108.479749,,,,,,0,-6.790480,4,180.507931,1829.377204,,0,,,-6.790480,,,0,0,0,0,
4.533572,1785257195.312355042,search_first_car,80,-28,-28,paper_search_first_vehicle,33,33,12,21,4,1,0,0,0,0,,0,19,0,0,0,5,1,-93.390625,-35.875000,-64.632812,1279.000000,2272.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1275.250000,,-92.078982,,,,,,0,-5.111229,4,109.701637,1667.999732,,0,,,-5.111229,,,0,0,0,0,
4.622515,1785257195.426922083,search_first_car,80,-28,-28,paper_search_first_vehicle,35,35,13,22,5,1,0,0,0,0,,0,20,0,0,0,5,1,-93.390625,-35.875000,-64.632812,1279.000000,2272.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1275.250000,,-77.157895,,,,,,0,-6.022308,4,146.094390,386.872102,,0,,,-6.022308,,,0,0,0,0,
4.711471,1785257195.539052010,search_first_car,80,-28,-28,paper_search_first_vehicle,26,26,15,11,5,1,0,0,0,0,,0,21,0,0,0,5,1,-92.671875,-35.875000,-64.273438,1273.500000,2272.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1273.500000,,-59.365624,,,,,,0,-4.637750,4,145.331386,2074.455190,,0,,,-4.637750,,,0,0,0,0,
4.798861,1785257195.539052010,search_first_car,80,-28,-28,paper_search_first_vehicle,26,26,15,11,5,1,0,0,0,0,,0,21,0,0,0,5,1,-92.671875,-35.875000,-64.273438,1273.500000,2272.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1273.500000,,-59.365624,,,,,,0,-4.637750,4,145.331386,2074.455190,,0,,,-4.637750,,,0,0,0,0,
4.884449,1785257195.653406858,search_first_car,80,-28,-28,paper_search_first_vehicle,30,30,17,13,3,1,0,0,0,0,,0,22,0,0,0,5,1,-91.796875,-35.875000,-63.835938,1276.500000,2272.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1275.000000,1974.750000,-75.754462,-332.299730,,,,,0,-3.641312,4,108.625114,1644.866192,,0,,,-3.641312,,,0,0,0,0,
4.977008,1785257195.768499851,search_first_car,80,-28,-28,paper_search_first_vehicle,35,35,18,17,5,1,0,0,0,0,,0,23,0,0,0,5,1,-91.093750,-35.875000,-63.484375,1277.250000,2272.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.250000,1958.000000,-132.192228,-295.746425,,,,,0,-6.171943,4,108.552252,253.206384,,0,,,-6.171943,,,0,0,0,0,
5.062974,1785257195.879870892,search_first_car,80,-28,-28,paper_search_first_vehicle,33,33,17,16,3,1,0,0,0,0,,0,24,0,0,0,5,1,-91.093750,-35.062500,-63.078125,1277.250000,2280.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.250000,,-112.868751,,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.151518,1785257195.879870892,search_first_car,80,-28,-28,paper_search_first_vehicle,33,33,17,16,3,1,0,0,0,0,,0,24,0,0,0,5,1,-91.093750,-35.062500,-63.078125,1277.250000,2280.500000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.250000,,-112.868751,,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.239639,1785257195.994039059,search_first_car,80,-28,-28,paper_search_first_vehicle,35,35,17,18,4,1,0,0,0,0,,0,25,0,0,0,5,1,-89.234375,-35.031250,-62.132812,1277.000000,2376.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.500000,,-21.117374,,,,,,0,-3.060632,4,108.878216,339.935253,,0,,,-3.060632,,,0,0,0,0,
5.329032,1785257196.105309963,search_first_car,80,-28,-28,paper_search_first_vehicle,32,32,14,18,1,0,0,0,0,0,,0,26,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1265.750000,,-39.344155,,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.416429,1785257196.219757080,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,14,22,2,1,0,0,0,0,,0,27,0,0,0,5,1,-89.234375,7.906250,-40.664062,1277.000000,2764.250000,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1271.250000,,-93.518951,,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.510003,1785257196.335040092,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,13,23,1,0,0,0,0,0,,0,28,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.000000,1585.000000,-121.628260,-249.656160,,,,,0,,0,,,,0,,,,,,0,0,0,0,
5.598328,1785257196.335040092,search_first_car,80,-28,-28,paper_search_first_vehicle,36,36,13,23,1,0,0,0,0,0,,0,28,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,0,1269.000000,1585.000000,-121.628260,-249.656160,,,,,0,,0,,,,0,,,,,,0,0,0,0,
