elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
0.931603,1785216464.759079933,idle,0,0,-29,press_SPACE_to_start,80,80,57,23,0,0,0,0,0,0,0,8,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.018351,1785216464.870773077,idle,0,0,-29,press_SPACE_to_start,80,80,56,24,0,0,0,0,0,0,0,9,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.105250,1785216464.982274055,idle,0,0,-29,press_SPACE_to_start,78,78,56,22,0,0,0,0,0,0,0,10,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.191360,1785216465.093198061,idle,0,0,-29,press_SPACE_to_start,81,81,59,22,0,0,0,0,0,0,0,11,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.282433,1785216465.208583832,idle,0,0,-29,press_SPACE_to_start,82,82,58,24,0,0,0,0,0,0,0,12,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.368441,1785216465.208583832,idle,0,0,-29,press_SPACE_to_start,82,82,58,24,0,0,0,0,0,0,0,12,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.455070,1785216465.319828033,idle,0,0,-29,press_SPACE_to_start,81,81,57,24,0,0,0,0,0,0,0,13,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.541198,1785216465.430187941,idle,0,0,-29,press_SPACE_to_start,81,81,57,24,0,0,0,0,0,0,0,14,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.628103,1785216465.541548967,idle,0,0,-29,press_SPACE_to_start,82,82,57,25,0,0,0,0,0,0,0,15,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.714503,1785216465.541548967,idle,0,0,-29,press_SPACE_to_start,82,82,57,25,0,0,0,0,0,0,0,15,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.797973,1785216465.653964996,search_first_car,50,-29,-29,paper_search_first_vehicle,77,77,56,21,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.884885,1785216465.768278122,search_first_car,50,-29,-29,paper_search_first_vehicle,80,80,56,24,0,0,0,0,0,0,0,2,0,0,0,2,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
1.972255,1785216465.879456997,search_first_car,50,-29,-29,paper_search_first_vehicle,81,81,57,24,0,0,0,0,0,0,0,3,0,0,0,3,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.058042,1785216465.990715981,search_first_car,50,-29,-29,paper_search_first_vehicle,79,79,57,22,0,0,0,0,0,0,0,4,0,0,0,4,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.145831,1785216465.990715981,search_first_car,50,-29,-29,paper_search_first_vehicle,79,79,57,22,0,0,0,0,0,0,0,4,0,0,0,4,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.232110,1785216466.102386951,search_first_car,50,-29,-29,paper_search_first_vehicle,79,79,58,21,0,0,0,0,0,0,0,5,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.324077,1785216466.214035034,search_first_car,50,-29,-29,paper_search_first_vehicle,81,81,59,22,0,0,0,0,0,0,0,6,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.411576,1785216466.328037977,search_first_car,50,-29,-29,paper_search_first_vehicle,82,82,59,23,0,0,0,0,0,0,0,7,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.498375,1785216466.328037977,search_first_car,50,-29,-29,paper_search_first_vehicle,82,82,59,23,0,0,0,0,0,0,0,7,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.586494,1785216466.438977957,search_first_car,50,-29,-29,paper_search_first_vehicle,80,80,58,22,0,0,0,0,0,0,0,8,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.673539,1785216466.550382137,search_first_car,50,-29,-29,paper_search_first_vehicle,77,77,55,22,0,0,0,0,0,0,0,9,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.761060,1785216466.662046909,search_first_car,50,-29,-29,paper_search_first_vehicle,80,80,56,24,0,0,0,0,0,0,0,10,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.853607,1785216466.773439884,search_first_car,50,-29,-29,paper_search_first_vehicle,76,76,51,25,0,0,0,0,0,0,0,11,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
2.941227,1785216466.773439884,search_first_car,50,-29,-29,paper_search_first_vehicle,76,76,51,25,0,0,0,0,0,0,0,11,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.027282,1785216466.888511896,search_first_car,50,-29,-29,paper_search_first_vehicle,72,72,49,23,0,0,0,0,0,0,0,12,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.114849,1785216466.999695778,search_first_car,50,-29,-29,paper_search_first_vehicle,77,77,53,24,0,0,0,0,0,0,0,13,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.202842,1785216467.111315966,search_first_car,50,-29,-29,paper_search_first_vehicle,70,70,49,21,0,0,0,0,0,0,0,14,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.290909,1785216467.222554207,search_first_car,50,-29,-29,paper_search_first_vehicle,68,68,43,25,0,0,0,0,0,0,0,15,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.383095,1785216467.222554207,search_first_car,50,-29,-29,paper_search_first_vehicle,68,68,43,25,0,0,0,0,0,0,0,15,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.469089,1785216467.336879015,search_first_car,50,-29,-29,paper_search_first_vehicle,67,67,43,24,0,0,0,0,0,0,0,16,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.555698,1785216467.448261976,search_first_car,50,-29,-29,paper_search_first_vehicle,63,63,40,23,0,0,0,0,0,0,0,17,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.643256,1785216467.559286118,search_first_car,50,-29,-29,paper_search_first_vehicle,61,61,38,23,0,0,0,0,0,0,0,18,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.730049,1785216467.559286118,search_first_car,50,-29,-29,paper_search_first_vehicle,61,61,38,23,0,0,0,0,0,0,0,18,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.817950,1785216467.670817137,search_first_car,50,-29,-29,paper_search_first_vehicle,62,62,39,23,0,0,0,0,0,0,0,19,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.910852,1785216467.782727003,search_first_car,50,-29,-29,paper_search_first_vehicle,67,67,40,27,0,0,0,0,0,0,0,20,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
3.998114,1785216467.897117853,search_first_car,50,-29,-29,paper_search_first_vehicle,66,66,42,24,0,0,0,0,0,0,0,21,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.086154,1785216468.008506060,search_first_car,50,-29,-29,paper_search_first_vehicle,65,65,42,23,0,0,0,0,0,0,0,22,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.173412,1785216468.008506060,search_first_car,50,-29,-29,paper_search_first_vehicle,65,65,42,23,0,0,0,0,0,0,0,22,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.261873,1785216468.119526863,search_first_car,50,-29,-29,paper_search_first_vehicle,62,62,41,21,0,0,0,0,0,0,0,23,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.349204,1785216468.230830193,search_first_car,50,-29,-29,paper_search_first_vehicle,62,62,37,25,0,0,0,0,0,0,0,24,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.438131,1785216468.345688105,search_first_car,50,-29,-29,paper_search_first_vehicle,61,61,37,24,0,0,0,0,0,0,0,25,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.526999,1785216468.456927061,search_first_car,50,-29,-29,paper_search_first_vehicle,61,61,39,22,0,0,0,0,0,0,0,26,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.615189,1785216468.456927061,search_first_car,50,-29,-29,paper_search_first_vehicle,61,61,39,22,0,0,0,0,0,0,0,26,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.702883,1785216468.567841053,search_first_car,50,-29,-29,paper_search_first_vehicle,62,62,39,23,0,0,0,0,0,0,0,27,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.791413,1785216468.679642916,search_first_car,50,-29,-29,paper_search_first_vehicle,58,58,38,20,0,0,0,0,0,0,0,28,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.878461,1785216468.790627003,search_first_car,50,-29,-29,paper_search_first_vehicle,54,54,34,20,0,0,0,0,0,0,0,29,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
4.970061,1785216468.790627003,search_first_car,50,-29,-29,paper_search_first_vehicle,54,54,34,20,0,0,0,0,0,0,0,29,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.058130,1785216468.906365871,search_first_car,50,-29,-29,paper_search_first_vehicle,65,65,40,25,0,0,0,0,0,0,0,30,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.146254,1785216469.016833067,search_first_car,50,-29,-29,paper_search_first_vehicle,68,68,44,24,0,0,0,0,0,0,0,31,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.233398,1785216469.129570007,search_first_car,50,-29,-29,paper_search_first_vehicle,58,58,35,23,0,0,0,0,0,0,0,32,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.321058,1785216469.239385128,search_first_car,50,-29,-29,paper_search_first_vehicle,58,58,36,22,0,0,0,0,0,0,0,33,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.408654,1785216469.239385128,search_first_car,50,-29,-29,paper_search_first_vehicle,58,58,36,22,0,0,0,0,0,0,0,33,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.500831,1785216469.354478121,search_first_car,50,-29,-29,paper_search_first_vehicle,50,50,31,19,0,0,0,0,0,0,0,34,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.588784,1785216469.465999126,search_first_car,50,-29,-29,paper_search_first_vehicle,49,49,27,22,0,0,0,0,0,0,0,35,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.675376,1785216469.577212811,search_first_car,50,-29,-29,paper_search_first_vehicle,45,45,26,19,0,0,0,0,0,0,0,36,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.762166,1785216469.688602924,search_first_car,50,-29,-29,paper_search_first_vehicle,50,50,26,24,0,0,0,0,0,0,0,37,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.849528,1785216469.688602924,search_first_car,50,-29,-29,paper_search_first_vehicle,50,50,26,24,0,0,0,0,0,0,0,37,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
5.936534,1785216469.800516129,search_first_car,50,-29,-29,paper_search_first_vehicle,54,54,32,22,0,0,0,0,0,0,0,38,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.028939,1785216469.911581039,search_first_car,50,-29,-29,paper_search_first_vehicle,53,53,32,21,1,0,0,0,0,0,0,39,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.116160,1785216470.026074886,search_first_car,50,-29,-29,paper_search_first_vehicle,56,56,32,24,1,0,0,0,0,0,0,40,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.202120,1785216470.026074886,search_first_car,50,-29,-29,paper_search_first_vehicle,56,56,32,24,1,0,0,0,0,0,0,40,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.290257,1785216470.137682915,search_first_car,50,-29,-29,paper_search_first_vehicle,48,48,25,23,1,0,0,0,0,0,0,41,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.378035,1785216470.248826981,search_first_car,50,-29,-29,paper_search_first_vehicle,48,48,26,22,1,0,0,0,0,0,0,42,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.464092,1785216470.360834122,search_first_car,50,-29,-29,paper_search_first_vehicle,45,45,26,19,1,0,0,0,0,0,0,43,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.556562,1785216470.475162983,search_first_car,50,-29,-29,paper_search_first_vehicle,45,45,23,22,1,0,0,0,0,0,0,44,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.642894,1785216470.475162983,search_first_car,50,-29,-29,paper_search_first_vehicle,45,45,23,22,1,0,0,0,0,0,0,44,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.729408,1785216470.586180210,search_first_car,50,-29,-29,paper_search_first_vehicle,45,45,21,24,1,0,0,0,0,0,0,45,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.816299,1785216470.697108030,search_first_car,50,-29,-29,paper_search_first_vehicle,52,52,27,25,0,0,0,0,0,0,0,46,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.904464,1785216470.808963060,search_first_car,50,-29,-29,paper_search_first_vehicle,42,42,23,19,0,0,0,0,0,0,0,47,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
6.993179,1785216470.919550896,search_first_car,50,-29,-29,paper_search_first_vehicle,44,44,21,23,0,0,0,0,0,0,0,48,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.085851,1785216470.919550896,search_first_car,50,-29,-29,paper_search_first_vehicle,44,44,21,23,0,0,0,0,0,0,0,48,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.173735,1785216471.034473896,search_first_car,50,-29,-29,paper_search_first_vehicle,48,48,23,25,0,0,0,0,0,0,0,49,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.261758,1785216471.146521091,search_first_car,50,-29,-29,paper_search_first_vehicle,44,44,20,24,0,0,0,0,0,0,0,50,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.348672,1785216471.257456064,search_first_car,50,-29,-29,paper_search_first_vehicle,37,37,16,21,0,0,0,0,0,0,0,51,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.435007,1785216471.368621111,search_first_car,50,-29,-29,paper_search_first_vehicle,37,37,14,23,0,0,0,0,0,0,0,52,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.523973,1785216471.368621111,search_first_car,50,-29,-29,paper_search_first_vehicle,37,37,14,23,0,0,0,0,0,0,0,52,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.616736,1785216471.480263948,search_first_car,50,-29,-29,paper_search_first_vehicle,40,40,17,23,1,0,0,0,0,0,0,53,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.704509,1785216471.594763994,search_first_car,50,-29,-29,paper_search_first_vehicle,40,40,16,24,1,0,0,0,0,0,0,54,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.792298,1785216471.706367970,search_first_car,50,-29,-29,paper_search_first_vehicle,42,42,17,25,1,0,0,0,0,0,0,55,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.880053,1785216471.706367970,search_first_car,50,-29,-29,paper_search_first_vehicle,42,42,17,25,1,0,0,0,0,0,0,55,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
7.968426,1785216471.816975117,search_first_car,50,-29,-29,paper_search_first_vehicle,39,39,16,23,1,0,0,0,0,0,0,56,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.055437,1785216471.928163052,search_first_car,50,-29,-29,paper_search_first_vehicle,40,40,19,21,1,0,0,0,0,0,0,57,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.147740,1785216472.039962769,search_first_car,50,-29,-29,paper_search_first_vehicle,35,35,13,22,1,0,0,0,0,0,0,58,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.234966,1785216472.154736996,search_first_car,50,-29,-29,paper_search_first_vehicle,31,31,10,20,1,0,0,0,0,0,0,59,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.321700,1785216472.154736996,search_first_car,50,-29,-29,paper_search_first_vehicle,31,31,10,20,1,0,0,0,0,0,0,59,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.409203,1785216472.266309977,search_first_car,50,-29,-29,paper_search_first_vehicle,36,36,15,21,1,0,0,0,0,0,0,60,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.496421,1785216472.377138853,search_first_car,50,-29,-29,paper_search_first_vehicle,34,34,17,17,1,0,0,0,0,0,0,61,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.584930,1785216472.489351988,search_first_car,50,-29,-29,paper_search_first_vehicle,31,31,11,20,1,0,0,0,0,0,0,62,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.676550,1785216472.602831125,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,10,19,1,0,0,0,0,0,0,63,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.764382,1785216472.602831125,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,10,19,1,0,0,0,0,0,0,63,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.850924,1785216472.715255976,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,7,22,1,0,0,0,0,0,0,64,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
8.939344,1785216472.825924158,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,9,20,1,0,0,0,0,0,0,65,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.027541,1785216472.937191010,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,11,18,1,0,0,0,0,0,0,66,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.114761,1785216472.937191010,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,11,18,1,0,0,0,0,0,0,66,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.207231,1785216473.049151897,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,9,18,1,0,0,0,0,0,0,67,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.294599,1785216473.164113998,search_first_car,50,-29,-29,paper_search_first_vehicle,27,27,7,20,0,0,0,0,0,0,0,68,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.382137,1785216473.275190115,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,8,22,0,0,0,0,0,0,0,69,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.470069,1785216473.386044979,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,6,23,0,0,0,0,0,0,0,70,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.558129,1785216473.386044979,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,6,23,0,0,0,0,0,0,0,70,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.646456,1785216473.497597933,search_first_car,50,-29,-29,paper_search_first_vehicle,26,26,7,19,0,0,0,0,0,0,0,71,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.738523,1785216473.609016180,search_first_car,50,-29,-29,paper_search_first_vehicle,30,30,6,24,0,0,0,0,0,0,0,72,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
9.824893,1785216473.724155903,search_first_car,50,-29,-29,paper_search_first_vehicle,29,29,6,23,0,0,0,0,0,0,0,73,0,0,0,5,0,,,,,,0,,,,,,,,two_tangents_not_visible,,,,,,,0,0,0,0,0,,,
